,Entity,Code,Year,secteur,Emission
42050,Panama,PAN,2004-01-01,Industrie,670000.0
42051,Panama,PAN,2004-01-01,Fabrication et construction,780000.0
42052,Panama,PAN,2004-01-01,Transport,2550000.0
42053,Panama,PAN,2004-01-01,Électricité et chaleur,1430000.0
42054,Panama,PAN,2004-01-01,Batiment,320000.0
42055,Panama,PAN,2004-01-01,Emissions fugitives,0.0
42056,Panama,PAN,2004-01-01,Autre combustion de carburant,560000.0
42057,Panama,PAN,2004-01-01,Aéronautique et maritime,8950000.0
42058,Panama,PAN,2005-01-01,Agriculture,3540000.0
42059,Panama,PAN,2005-01-01,Changement d'affectation des terres et foresterie,4400000.0
42060,Panama,PAN,2005-01-01,Déchets,1520000.0
42061,Panama,PAN,2005-01-01,Industrie,690000.0
42062,Panama,PAN,2005-01-01,Fabrication et construction,1860000.0
42063,Panama,PAN,2005-01-01,Transport,2890000.0
42064,Panama,PAN,2005-01-01,Électricité et chaleur,1500000.0
42065,Panama,PAN,2005-01-01,Batiment,350000.0
42066,Panama,PAN,2005-01-01,Emissions fugitives,0.0
42067,Panama,PAN,2005-01-01,Autre combustion de carburant,590000.0
42068,Panama,PAN,2005-01-01,Aéronautique et maritime,7940000.0
42069,Panama,PAN,2006-01-01,Agriculture,3570000.0
42070,Panama,PAN,2006-01-01,Changement d'affectation des terres et foresterie,4400000.0
42071,Panama,PAN,2006-01-01,Déchets,1590000.0
42072,Panama,PAN,2006-01-01,Industrie,730000.0
42073,Panama,PAN,2006-01-01,Fabrication et construction,1650000.0
42074,Panama,PAN,2006-01-01,Transport,3030000.0
42075,Panama,PAN,2006-01-01,Électricité et chaleur,1800000.0
42076,Panama,PAN,2006-01-01,Batiment,480000.0
42077,Panama,PAN,2006-01-01,Emissions fugitives,0.0
42078,Panama,PAN,2006-01-01,Autre combustion de carburant,620000.0
42079,Panama,PAN,2006-01-01,Aéronautique et maritime,8980000.0
42080,Panama,PAN,2007-01-01,Agriculture,3480000.0
42081,Panama,PAN,2007-01-01,Changement d'affectation des terres et foresterie,4400000.0
42082,Panama,PAN,2007-01-01,Déchets,1660000.0
42083,Panama,PAN,2007-01-01,Industrie,780000.0
42084,Panama,PAN,2007-01-01,Fabrication et construction,1620000.0
42085,Panama,PAN,2007-01-01,Transport,2830000.0
42086,Panama,PAN,2007-01-01,Électricité et chaleur,2070000.0
42087,Panama,PAN,2007-01-01,Batiment,500000.0
42088,Panama,PAN,2007-01-01,Emissions fugitives,0.0
42089,Panama,PAN,2007-01-01,Autre combustion de carburant,570000.0
42090,Panama,PAN,2007-01-01,Aéronautique et maritime,7910000.0
42091,Panama,PAN,2008-01-01,Agriculture,3650000.0
42092,Panama,PAN,2008-01-01,Changement d'affectation des terres et foresterie,4410000.0
42093,Panama,PAN,2008-01-01,Déchets,1720000.0
42094,Panama,PAN,2008-01-01,Industrie,1140000.0
42095,Panama,PAN,2008-01-01,Fabrication et construction,1210000.0
42096,Panama,PAN,2008-01-01,Transport,3140000.0
42097,Panama,PAN,2008-01-01,Électricité et chaleur,1780000.0
42098,Panama,PAN,2008-01-01,Batiment,390000.0
42099,Panama,PAN,2008-01-01,Emissions fugitives,0.0
42100,Panama,PAN,2008-01-01,Autre combustion de carburant,610000.0
42101,Panama,PAN,2008-01-01,Aéronautique et maritime,11180000.0
42102,Panama,PAN,2009-01-01,Agriculture,3700000.0
42103,Panama,PAN,2009-01-01,Changement d'affectation des terres et foresterie,4410000.0
42104,Panama,PAN,2009-01-01,Déchets,1790000.0
42105,Panama,PAN,2009-01-01,Industrie,1110000.0
42106,Panama,PAN,2009-01-01,Fabrication et construction,1680000.0
42107,Panama,PAN,2009-01-01,Transport,3420000.0
42108,Panama,PAN,2009-01-01,Électricité et chaleur,2430000.0
42109,Panama,PAN,2009-01-01,Batiment,470000.0
42110,Panama,PAN,2009-01-01,Emissions fugitives,0.0
42111,Panama,PAN,2009-01-01,Autre combustion de carburant,610000.0
42112,Panama,PAN,2009-01-01,Aéronautique et maritime,9410000.0
42113,Panama,PAN,2010-01-01,Agriculture,3730000.0
42114,Panama,PAN,2010-01-01,Changement d'affectation des terres et foresterie,4400000.0
42115,Panama,PAN,2010-01-01,Déchets,1860000.0
42116,Panama,PAN,2010-01-01,Industrie,1090000.0
42117,Panama,PAN,2010-01-01,Fabrication et construction,1770000.0
42118,Panama,PAN,2010-01-01,Transport,3550000.0
42119,Panama,PAN,2010-01-01,Électricité et chaleur,2730000.0
42120,Panama,PAN,2010-01-01,Batiment,510000.0
42121,Panama,PAN,2010-01-01,Emissions fugitives,0.0
42122,Panama,PAN,2010-01-01,Autre combustion de carburant,640000.0
42123,Panama,PAN,2010-01-01,Aéronautique et maritime,10600000.0
42124,Panama,PAN,2011-01-01,Agriculture,3850000.0
42125,Panama,PAN,2011-01-01,Changement d'affectation des terres et foresterie,4400000.0
42126,Panama,PAN,2011-01-01,Déchets,1940000.0
42127,Panama,PAN,2011-01-01,Industrie,1270000.0
42128,Panama,PAN,2011-01-01,Fabrication et construction,2020000.0
42129,Panama,PAN,2011-01-01,Transport,3670000.0
42130,Panama,PAN,2011-01-01,Électricité et chaleur,3120000.0
42131,Panama,PAN,2011-01-01,Batiment,450000.0
42132,Panama,PAN,2011-01-01,Emissions fugitives,0.0
42133,Panama,PAN,2011-01-01,Autre combustion de carburant,650000.0
42134,Panama,PAN,2011-01-01,Aéronautique et maritime,11750000.0
42135,Panama,PAN,2012-01-01,Agriculture,3920000.0
42136,Panama,PAN,2012-01-01,Changement d'affectation des terres et foresterie,4400000.0
42137,Panama,PAN,2012-01-01,Déchets,2020000.0
42138,Panama,PAN,2012-01-01,Industrie,1560000.0
42139,Panama,PAN,2012-01-01,Fabrication et construction,2520000.0
42140,Panama,PAN,2012-01-01,Transport,3710000.0
42141,Panama,PAN,2012-01-01,Électricité et chaleur,2840000.0
42142,Panama,PAN,2012-01-01,Batiment,450000.0
42143,Panama,PAN,2012-01-01,Emissions fugitives,0.0
42144,Panama,PAN,2012-01-01,Autre combustion de carburant,660000.0
42145,Panama,PAN,2012-01-01,Aéronautique et maritime,11970000.0
42146,Panama,PAN,2013-01-01,Agriculture,3940000.0
42147,Panama,PAN,2013-01-01,Changement d'affectation des terres et foresterie,4400000.0
42148,Panama,PAN,2013-01-01,Déchets,2090000.0
42149,Panama,PAN,2013-01-01,Industrie,1670000.0
42150,Panama,PAN,2013-01-01,Fabrication et construction,2490000.0
42151,Panama,PAN,2013-01-01,Transport,3700000.0
42152,Panama,PAN,2013-01-01,Électricité et chaleur,2950000.0
42153,Panama,PAN,2013-01-01,Batiment,500000.0
42154,Panama,PAN,2013-01-01,Emissions fugitives,0.0
42155,Panama,PAN,2013-01-01,Autre combustion de carburant,680000.0
42156,Panama,PAN,2013-01-01,Aéronautique et maritime,11960000.0
42157,Panama,PAN,2014-01-01,Agriculture,3700000.0
42158,Panama,PAN,2014-01-01,Changement d'affectation des terres et foresterie,4400000.0
42159,Panama,PAN,2014-01-01,Déchets,2170000.0
42160,Panama,PAN,2014-01-01,Industrie,1690000.0
42161,Panama,PAN,2014-01-01,Fabrication et construction,2500000.0
42162,Panama,PAN,2014-01-01,Transport,3950000.0
42163,Panama,PAN,2014-01-01,Électricité et chaleur,3310000.0
42164,Panama,PAN,2014-01-01,Batiment,620000.0
42165,Panama,PAN,2014-01-01,Emissions fugitives,0.0
42166,Panama,PAN,2014-01-01,Autre combustion de carburant,700000.0
42167,Panama,PAN,2014-01-01,Aéronautique et maritime,11810000.0
42168,Panama,PAN,2015-01-01,Agriculture,3570000.0
42169,Panama,PAN,2015-01-01,Changement d'affectation des terres et foresterie,4410000.0
42170,Panama,PAN,2015-01-01,Déchets,2250000.0
42171,Panama,PAN,2015-01-01,Industrie,1770000.0
42172,Panama,PAN,2015-01-01,Fabrication et construction,2270000.0
42173,Panama,PAN,2015-01-01,Transport,4350000.0
42174,Panama,PAN,2015-01-01,Électricité et chaleur,2650000.0
42175,Panama,PAN,2015-01-01,Batiment,510000.0
42176,Panama,PAN,2015-01-01,Emissions fugitives,0.0
42177,Panama,PAN,2015-01-01,Autre combustion de carburant,720000.0
42178,Panama,PAN,2015-01-01,Aéronautique et maritime,13610000.0
42179,Panama,PAN,2016-01-01,Agriculture,3540000.0
42180,Panama,PAN,2016-01-01,Changement d'affectation des terres et foresterie,4420000.0
42181,Panama,PAN,2016-01-01,Déchets,2340000.0
42182,Panama,PAN,2016-01-01,Industrie,1860000.0
42183,Panama,PAN,2016-01-01,Fabrication et construction,1970000.0
42184,Panama,PAN,2016-01-01,Transport,4700000.0
42185,Panama,PAN,2016-01-01,Électricité et chaleur,2660000.0
42186,Panama,PAN,2016-01-01,Batiment,540000.0
42187,Panama,PAN,2016-01-01,Emissions fugitives,0.0
42188,Panama,PAN,2016-01-01,Autre combustion de carburant,710000.0
42189,Panama,PAN,2016-01-01,Aéronautique et maritime,14630000.0
42190,Panama,PAN,2017-01-01,Agriculture,3480000.0
42191,Panama,PAN,2017-01-01,Changement d'affectation des terres et foresterie,4400000.0
42192,Panama,PAN,2017-01-01,Déchets,2420000.0
42193,Panama,PAN,2017-01-01,Industrie,1950000.0
42194,Panama,PAN,2017-01-01,Fabrication et construction,1850000.0
42195,Panama,PAN,2017-01-01,Transport,4860000.0
42196,Panama,PAN,2017-01-01,Électricité et chaleur,2070000.0
42197,Panama,PAN,2017-01-01,Batiment,570000.0
42198,Panama,PAN,2017-01-01,Emissions fugitives,0.0
42199,Panama,PAN,2017-01-01,Autre combustion de carburant,700000.0
42200,Panama,PAN,2017-01-01,Aéronautique et maritime,16610000.0
42201,Panama,PAN,2018-01-01,Agriculture,3540000.0
42202,Panama,PAN,2018-01-01,Changement d'affectation des terres et foresterie,4400000.0
42203,Panama,PAN,2018-01-01,Déchets,2500000.0
42204,Panama,PAN,2018-01-01,Industrie,2030000.0
42205,Panama,PAN,2018-01-01,Fabrication et construction,1860000.0
42206,Panama,PAN,2018-01-01,Transport,4810000.0
42207,Panama,PAN,2018-01-01,Électricité et chaleur,1950000.0
42208,Panama,PAN,2018-01-01,Batiment,620000.0
42209,Panama,PAN,2018-01-01,Emissions fugitives,0.0
42210,Panama,PAN,2018-01-01,Autre combustion de carburant,690000.0
42211,Panama,PAN,2018-01-01,Aéronautique et maritime,16460000.0
42322,Papua New Guinea,PNG,2000-01-01,Agriculture,4180000.0
42323,Papua New Guinea,PNG,2000-01-01,Changement d'affectation des terres et foresterie,35090000.0
42324,Papua New Guinea,PNG,2000-01-01,Déchets,3010000.0
42325,Papua New Guinea,PNG,2000-01-01,Industrie,30000.0
42326,Papua New Guinea,PNG,2000-01-01,Fabrication et construction,980000.0
42327,Papua New Guinea,PNG,2000-01-01,Transport,820000.0
42328,Papua New Guinea,PNG,2000-01-01,Électricité et chaleur,900000.0
42329,Papua New Guinea,PNG,2000-01-01,Batiment,80000.0
42330,Papua New Guinea,PNG,2000-01-01,Emissions fugitives,3260000.0
42331,Papua New Guinea,PNG,2000-01-01,Autre combustion de carburant,540000.0
42332,Papua New Guinea,PNG,2000-01-01,Aéronautique et maritime,190000.0
42333,Papua New Guinea,PNG,2001-01-01,Agriculture,4320000.0
42334,Papua New Guinea,PNG,2001-01-01,Changement d'affectation des terres et foresterie,34500000.0
42335,Papua New Guinea,PNG,2001-01-01,Déchets,3100000.0
42336,Papua New Guinea,PNG,2001-01-01,Industrie,30000.0
42337,Papua New Guinea,PNG,2001-01-01,Fabrication et construction,1060000.0
42338,Papua New Guinea,PNG,2001-01-01,Transport,890000.0
42339,Papua New Guinea,PNG,2001-01-01,Électricité et chaleur,1300000.0
42340,Papua New Guinea,PNG,2001-01-01,Batiment,90000.0
42341,Papua New Guinea,PNG,2001-01-01,Emissions fugitives,2990000.0
42342,Papua New Guinea,PNG,2001-01-01,Autre combustion de carburant,540000.0
42343,Papua New Guinea,PNG,2001-01-01,Aéronautique et maritime,190000.0
42344,Papua New Guinea,PNG,2002-01-01,Agriculture,4540000.0
42345,Papua New Guinea,PNG,2002-01-01,Changement d'affectation des terres et foresterie,35040000.0
42346,Papua New Guinea,PNG,2002-01-01,Déchets,3180000.0
42347,Papua New Guinea,PNG,2002-01-01,Industrie,40000.0
42348,Papua New Guinea,PNG,2002-01-01,Fabrication et construction,1060000.0
42349,Papua New Guinea,PNG,2002-01-01,Transport,940000.0
42350,Papua New Guinea,PNG,2002-01-01,Électricité et chaleur,1450000.0
42351,Papua New Guinea,PNG,2002-01-01,Batiment,110000.0
42352,Papua New Guinea,PNG,2002-01-01,Emissions fugitives,2710000.0
42353,Papua New Guinea,PNG,2002-01-01,Autre combustion de carburant,550000.0
42354,Papua New Guinea,PNG,2002-01-01,Aéronautique et maritime,190000.0
42355,Papua New Guinea,PNG,2003-01-01,Agriculture,4570000.0
42356,Papua New Guinea,PNG,2003-01-01,Changement d'affectation des terres et foresterie,34720000.0
42357,Papua New Guinea,PNG,2003-01-01,Déchets,3260000.0
42358,Papua New Guinea,PNG,2003-01-01,Industrie,40000.0
42359,Papua New Guinea,PNG,2003-01-01,Fabrication et construction,1150000.0
42360,Papua New Guinea,PNG,2003-01-01,Transport,1020000.0
42361,Papua New Guinea,PNG,2003-01-01,Électricité et chaleur,1750000.0
42362,Papua New Guinea,PNG,2003-01-01,Batiment,110000.0
42363,Papua New Guinea,PNG,2003-01-01,Emissions fugitives,2440000.0
42364,Papua New Guinea,PNG,2003-01-01,Autre combustion de carburant,550000.0
42365,Papua New Guinea,PNG,2003-01-01,Aéronautique et maritime,210000.0
42366,Papua New Guinea,PNG,2004-01-01,Agriculture,4810000.0
42367,Papua New Guinea,PNG,2004-01-01,Changement d'affectation des terres et foresterie,35260000.0
42368,Papua New Guinea,PNG,2004-01-01,Déchets,3350000.0
42369,Papua New Guinea,PNG,2004-01-01,Industrie,40000.0
42370,Papua New Guinea,PNG,2004-01-01,Fabrication et construction,1380000.0
42371,Papua New Guinea,PNG,2004-01-01,Transport,1230000.0
42372,Papua New Guinea,PNG,2004-01-01,Électricité et chaleur,2130000.0
42373,Papua New Guinea,PNG,2004-01-01,Batiment,110000.0
42374,Papua New Guinea,PNG,2004-01-01,Emissions fugitives,2160000.0
42375,Papua New Guinea,PNG,2004-01-01,Autre combustion de carburant,570000.0
42376,Papua New Guinea,PNG,2004-01-01,Aéronautique et maritime,230000.0
42377,Papua New Guinea,PNG,2005-01-01,Agriculture,4510000.0
42378,Papua New Guinea,PNG,2005-01-01,Changement d'affectation des terres et foresterie,34600000.0
42379,Papua New Guinea,PNG,2005-01-01,Déchets,3430000.0
42380,Papua New Guinea,PNG,2005-01-01,Industrie,50000.0
42381,Papua New Guinea,PNG,2005-01-01,Fabrication et construction,1390000.0
42382,Papua New Guinea,PNG,2005-01-01,Transport,1320000.0
42383,Papua New Guinea,PNG,2005-01-01,Électricité et chaleur,1970000.0
42384,Papua New Guinea,PNG,2005-01-01,Batiment,120000.0
42385,Papua New Guinea,PNG,2005-01-01,Emissions fugitives,1890000.0
42386,Papua New Guinea,PNG,2005-01-01,Autre combustion de carburant,600000.0
42387,Papua New Guinea,PNG,2005-01-01,Aéronautique et maritime,250000.0
42388,Papua New Guinea,PNG,2006-01-01,Agriculture,4600000.0
42389,Papua New Guinea,PNG,2006-01-01,Changement d'affectation des terres et foresterie,34410000.0
42390,Papua New Guinea,PNG,2006-01-01,Déchets,3520000.0
42391,Papua New Guinea,PNG,2006-01-01,Industrie,50000.0
42392,Papua New Guinea,PNG,2006-01-01,Fabrication et construction,1400000.0
42393,Papua New Guinea,PNG,2006-01-01,Transport,1240000.0
42394,Papua New Guinea,PNG,2006-01-01,Électricité et chaleur,1940000.0
42395,Papua New Guinea,PNG,2006-01-01,Batiment,80000.0
42396,Papua New Guinea,PNG,2006-01-01,Emissions fugitives,1800000.0
42397,Papua New Guinea,PNG,2006-01-01,Autre combustion de carburant,590000.0
42398,Papua New Guinea,PNG,2006-01-01,Aéronautique et maritime,250000.0
42399,Papua New Guinea,PNG,2007-01-01,Agriculture,4430000.0
42400,Papua New Guinea,PNG,2007-01-01,Changement d'affectation des terres et foresterie,34090000.0
42401,Papua New Guinea,PNG,2007-01-01,Déchets,3610000.0
42402,Papua New Guinea,PNG,2007-01-01,Industrie,60000.0
42403,Papua New Guinea,PNG,2007-01-01,Fabrication et construction,1470000.0
42404,Papua New Guinea,PNG,2007-01-01,Transport,1070000.0
42405,Papua New Guinea,PNG,2007-01-01,Électricité et chaleur,1990000.0
42406,Papua New Guinea,PNG,2007-01-01,Batiment,160000.0
42407,Papua New Guinea,PNG,2007-01-01,Emissions fugitives,1720000.0
42408,Papua New Guinea,PNG,2007-01-01,Autre combustion de carburant,870000.0
42409,Papua New Guinea,PNG,2007-01-01,Aéronautique et maritime,240000.0
42410,Papua New Guinea,PNG,2008-01-01,Agriculture,4410000.0
42411,Papua New Guinea,PNG,2008-01-01,Changement d'affectation des terres et foresterie,33540000.0
42412,Papua New Guinea,PNG,2008-01-01,Déchets,3700000.0
42413,Papua New Guinea,PNG,2008-01-01,Industrie,60000.0
42414,Papua New Guinea,PNG,2008-01-01,Fabrication et construction,1400000.0
42415,Papua New Guinea,PNG,2008-01-01,Transport,1050000.0
42416,Papua New Guinea,PNG,2008-01-01,Électricité et chaleur,1880000.0
42417,Papua New Guinea,PNG,2008-01-01,Batiment,70000.0
42418,Papua New Guinea,PNG,2008-01-01,Emissions fugitives,1630000.0
42419,Papua New Guinea,PNG,2008-01-01,Autre combustion de carburant,840000.0
42420,Papua New Guinea,PNG,2008-01-01,Aéronautique et maritime,230000.0
42421,Papua New Guinea,PNG,2009-01-01,Agriculture,4450000.0
42422,Papua New Guinea,PNG,2009-01-01,Changement d'affectation des terres et foresterie,33300000.0
42423,Papua New Guinea,PNG,2009-01-01,Déchets,3790000.0
42424,Papua New Guinea,PNG,2009-01-01,Industrie,70000.0
42425,Papua New Guinea,PNG,2009-01-01,Fabrication et construction,1430000.0
42426,Papua New Guinea,PNG,2009-01-01,Transport,1070000.0
42427,Papua New Guinea,PNG,2009-01-01,Électricité et chaleur,2040000.0
42428,Papua New Guinea,PNG,2009-01-01,Batiment,130000.0
42429,Papua New Guinea,PNG,2009-01-01,Emissions fugitives,1540000.0
42430,Papua New Guinea,PNG,2009-01-01,Autre combustion de carburant,840000.0
42431,Papua New Guinea,PNG,2009-01-01,Aéronautique et maritime,230000.0
42432,Papua New Guinea,PNG,2010-01-01,Agriculture,4470000.0
42433,Papua New Guinea,PNG,2010-01-01,Changement d'affectation des terres et foresterie,33280000.0
42434,Papua New Guinea,PNG,2010-01-01,Déchets,3880000.0
42435,Papua New Guinea,PNG,2010-01-01,Industrie,70000.0
42436,Papua New Guinea,PNG,2010-01-01,Fabrication et construction,1460000.0
42437,Papua New Guinea,PNG,2010-01-01,Transport,1120000.0
42438,Papua New Guinea,PNG,2010-01-01,Électricité et chaleur,1960000.0
42439,Papua New Guinea,PNG,2010-01-01,Batiment,130000.0
42440,Papua New Guinea,PNG,2010-01-01,Emissions fugitives,1460000.0
42441,Papua New Guinea,PNG,2010-01-01,Autre combustion de carburant,850000.0
42442,Papua New Guinea,PNG,2010-01-01,Aéronautique et maritime,240000.0
42443,Papua New Guinea,PNG,2011-01-01,Agriculture,4410000.0
42444,Papua New Guinea,PNG,2011-01-01,Changement d'affectation des terres et foresterie,40350000.0
42445,Papua New Guinea,PNG,2011-01-01,Déchets,3970000.0
42446,Papua New Guinea,PNG,2011-01-01,Industrie,90000.0
42447,Papua New Guinea,PNG,2011-01-01,Fabrication et construction,1460000.0
42448,Papua New Guinea,PNG,2011-01-01,Transport,1160000.0
42449,Papua New Guinea,PNG,2011-01-01,Électricité et chaleur,2040000.0
42450,Papua New Guinea,PNG,2011-01-01,Batiment,130000.0
42451,Papua New Guinea,PNG,2011-01-01,Emissions fugitives,2260000.0
42452,Papua New Guinea,PNG,2011-01-01,Autre combustion de carburant,870000.0
42453,Papua New Guinea,PNG,2011-01-01,Aéronautique et maritime,250000.0
42454,Papua New Guinea,PNG,2012-01-01,Agriculture,4470000.0
42455,Papua New Guinea,PNG,2012-01-01,Changement d'affectation des terres et foresterie,40330000.0
42456,Papua New Guinea,PNG,2012-01-01,Déchets,4060000.0
42457,Papua New Guinea,PNG,2012-01-01,Industrie,110000.0
42458,Papua New Guinea,PNG,2012-01-01,Fabrication et construction,1210000.0
42459,Papua New Guinea,PNG,2012-01-01,Transport,1360000.0
42460,Papua New Guinea,PNG,2012-01-01,Électricité et chaleur,1890000.0
42461,Papua New Guinea,PNG,2012-01-01,Batiment,130000.0
42462,Papua New Guinea,PNG,2012-01-01,Emissions fugitives,3060000.0
42463,Papua New Guinea,PNG,2012-01-01,Autre combustion de carburant,830000.0
42464,Papua New Guinea,PNG,2012-01-01,Aéronautique et maritime,190000.0
42465,Papua New Guinea,PNG,2013-01-01,Agriculture,4450000.0
42466,Papua New Guinea,PNG,2013-01-01,Changement d'affectation des terres et foresterie,40270000.0
42467,Papua New Guinea,PNG,2013-01-01,Déchets,4160000.0
42468,Papua New Guinea,PNG,2013-01-01,Industrie,120000.0
42469,Papua New Guinea,PNG,2013-01-01,Fabrication et construction,1280000.0
42470,Papua New Guinea,PNG,2013-01-01,Transport,1440000.0
42471,Papua New Guinea,PNG,2013-01-01,Électricité et chaleur,2050000.0
42472,Papua New Guinea,PNG,2013-01-01,Batiment,140000.0
42473,Papua New Guinea,PNG,2013-01-01,Emissions fugitives,3870000.0
42474,Papua New Guinea,PNG,2013-01-01,Autre combustion de carburant,850000.0
42475,Papua New Guinea,PNG,2013-01-01,Aéronautique et maritime,200000.0
42476,Papua New Guinea,PNG,2014-01-01,Agriculture,4570000.0
42477,Papua New Guinea,PNG,2014-01-01,Changement d'affectation des terres et foresterie,40160000.0
42478,Papua New Guinea,PNG,2014-01-01,Déchets,4250000.0
42479,Papua New Guinea,PNG,2014-01-01,Industrie,140000.0
42480,Papua New Guinea,PNG,2014-01-01,Fabrication et construction,1330000.0
42481,Papua New Guinea,PNG,2014-01-01,Transport,1600000.0
42482,Papua New Guinea,PNG,2014-01-01,Électricité et chaleur,2480000.0
42483,Papua New Guinea,PNG,2014-01-01,Batiment,140000.0
42484,Papua New Guinea,PNG,2014-01-01,Emissions fugitives,4670000.0
42485,Papua New Guinea,PNG,2014-01-01,Autre combustion de carburant,860000.0
42486,Papua New Guinea,PNG,2014-01-01,Aéronautique et maritime,210000.0
42487,Papua New Guinea,PNG,2015-01-01,Agriculture,4720000.0
42488,Papua New Guinea,PNG,2015-01-01,Changement d'affectation des terres et foresterie,41130000.0
42489,Papua New Guinea,PNG,2015-01-01,Déchets,4340000.0
42490,Papua New Guinea,PNG,2015-01-01,Industrie,150000.0
42491,Papua New Guinea,PNG,2015-01-01,Fabrication et construction,1430000.0
42492,Papua New Guinea,PNG,2015-01-01,Transport,1720000.0
42493,Papua New Guinea,PNG,2015-01-01,Électricité et chaleur,2820000.0
42494,Papua New Guinea,PNG,2015-01-01,Batiment,140000.0
42495,Papua New Guinea,PNG,2015-01-01,Emissions fugitives,5470000.0
42496,Papua New Guinea,PNG,2015-01-01,Autre combustion de carburant,870000.0
42497,Papua New Guinea,PNG,2015-01-01,Aéronautique et maritime,230000.0
42498,Papua New Guinea,PNG,2016-01-01,Agriculture,4450000.0
42499,Papua New Guinea,PNG,2016-01-01,Changement d'affectation des terres et foresterie,40880000.0
42500,Papua New Guinea,PNG,2016-01-01,Déchets,4440000.0
42501,Papua New Guinea,PNG,2016-01-01,Industrie,190000.0
42502,Papua New Guinea,PNG,2016-01-01,Fabrication et construction,1740000.0
42503,Papua New Guinea,PNG,2016-01-01,Transport,2050000.0
42504,Papua New Guinea,PNG,2016-01-01,Électricité et chaleur,3300000.0
42505,Papua New Guinea,PNG,2016-01-01,Batiment,160000.0
42506,Papua New Guinea,PNG,2016-01-01,Emissions fugitives,5410000.0
42507,Papua New Guinea,PNG,2016-01-01,Autre combustion de carburant,930000.0
42508,Papua New Guinea,PNG,2016-01-01,Aéronautique et maritime,270000.0
42509,Papua New Guinea,PNG,2017-01-01,Agriculture,4530000.0
42510,Papua New Guinea,PNG,2017-01-01,Changement d'affectation des terres et foresterie,40860000.0
42511,Papua New Guinea,PNG,2017-01-01,Déchets,4530000.0
42512,Papua New Guinea,PNG,2017-01-01,Industrie,230000.0
42513,Papua New Guinea,PNG,2017-01-01,Fabrication et construction,1780000.0
42514,Papua New Guinea,PNG,2017-01-01,Transport,2030000.0
42515,Papua New Guinea,PNG,2017-01-01,Électricité et chaleur,3350000.0
42516,Papua New Guinea,PNG,2017-01-01,Batiment,160000.0
42517,Papua New Guinea,PNG,2017-01-01,Emissions fugitives,5350000.0
42518,Papua New Guinea,PNG,2017-01-01,Autre combustion de carburant,930000.0
42519,Papua New Guinea,PNG,2017-01-01,Aéronautique et maritime,240000.0
42520,Papua New Guinea,PNG,2018-01-01,Agriculture,4770000.0
42521,Papua New Guinea,PNG,2018-01-01,Changement d'affectation des terres et foresterie,41120000.0
42522,Papua New Guinea,PNG,2018-01-01,Déchets,4630000.0
42523,Papua New Guinea,PNG,2018-01-01,Industrie,270000.0
42524,Papua New Guinea,PNG,2018-01-01,Fabrication et construction,1870000.0
42525,Papua New Guinea,PNG,2018-01-01,Transport,2130000.0
42526,Papua New Guinea,PNG,2018-01-01,Électricité et chaleur,2890000.0
42527,Papua New Guinea,PNG,2018-01-01,Batiment,170000.0
42528,Papua New Guinea,PNG,2018-01-01,Emissions fugitives,5290000.0
42529,Papua New Guinea,PNG,2018-01-01,Autre combustion de carburant,950000.0
42530,Papua New Guinea,PNG,2018-01-01,Aéronautique et maritime,250000.0
42641,Paraguay,PRY,2000-01-01,Agriculture,20160000.0
42642,Paraguay,PRY,2000-01-01,Changement d'affectation des terres et foresterie,42860000.0
42643,Paraguay,PRY,2000-01-01,Déchets,5950000.0
42644,Paraguay,PRY,2000-01-01,Industrie,480000.0
42645,Paraguay,PRY,2000-01-01,Fabrication et construction,260000.0
42646,Paraguay,PRY,2000-01-01,Transport,2800000.0
42647,Paraguay,PRY,2000-01-01,Électricité et chaleur,0.0
42648,Paraguay,PRY,2000-01-01,Batiment,220000.0
42649,Paraguay,PRY,2000-01-01,Emissions fugitives,0.0
42650,Paraguay,PRY,2000-01-01,Autre combustion de carburant,1010000.0
42651,Paraguay,PRY,2000-01-01,Aéronautique et maritime,40000.0
42652,Paraguay,PRY,2001-01-01,Agriculture,22110000.0
42653,Paraguay,PRY,2001-01-01,Changement d'affectation des terres et foresterie,56770000.0
42654,Paraguay,PRY,2001-01-01,Déchets,6060000.0
42655,Paraguay,PRY,2001-01-01,Industrie,460000.0
42656,Paraguay,PRY,2001-01-01,Fabrication et construction,240000.0
42657,Paraguay,PRY,2001-01-01,Transport,2990000.0
42658,Paraguay,PRY,2001-01-01,Électricité et chaleur,0.0
42659,Paraguay,PRY,2001-01-01,Batiment,190000.0
42660,Paraguay,PRY,2001-01-01,Emissions fugitives,0.0
42661,Paraguay,PRY,2001-01-01,Autre combustion de carburant,1000000.0
42662,Paraguay,PRY,2001-01-01,Aéronautique et maritime,20000.0
42663,Paraguay,PRY,2002-01-01,Agriculture,21270000.0
42664,Paraguay,PRY,2002-01-01,Changement d'affectation des terres et foresterie,57570000.0
42665,Paraguay,PRY,2002-01-01,Déchets,6170000.0
42666,Paraguay,PRY,2002-01-01,Industrie,470000.0
42667,Paraguay,PRY,2002-01-01,Fabrication et construction,240000.0
42668,Paraguay,PRY,2002-01-01,Transport,3170000.0
42669,Paraguay,PRY,2002-01-01,Électricité et chaleur,0.0
42670,Paraguay,PRY,2002-01-01,Batiment,190000.0
42671,Paraguay,PRY,2002-01-01,Emissions fugitives,0.0
42672,Paraguay,PRY,2002-01-01,Autre combustion de carburant,990000.0
