ISO3,date,temperature,region,sub-region,pays
CUB,2016-01-01,1.203,Amerique,Latin America and the Caribbean,Cuba
CYP,2016-01-01,1.628,Asie,Western Asia,Chypre
CZE,2016-01-01,2.089,Europe,Eastern Europe,Tchéquie 
DNK,2016-01-01,1.856,Europe,Northern Europe,Danemark 
DJI,2016-01-01,1.401,Afrique,Sub-Saharan Africa,Djibouti
DMA,2016-01-01,0.864,Amerique,Latin America and the Caribbean,Dominique 
DOM,2016-01-01,1.11,Amerique,Latin America and the Caribbean,dominicaine (la République)
ECU,2016-01-01,1.39,Amerique,Latin America and the Caribbean,Équateur 
EGY,2016-01-01,1.38,Afrique,Northern Africa,Égypte 
SLV,2016-01-01,1.297,Amerique,Latin America and the Caribbean,El Salvador
GNQ,2016-01-01,1.458,Afrique,Sub-Saharan Africa,Guinée équatoriale 
ERI,2016-01-01,1.054,Afrique,Sub-Saharan Africa,Érythrée 
EST,2016-01-01,1.89,Europe,Northern Europe,Estonie 
SWZ,2016-01-01,0.867,Afrique,Sub-Saharan Africa,Eswatini 
ETH,2016-01-01,1.494,Afrique,Sub-Saharan Africa,Éthiopie 
FRO,2016-01-01,0.8,Europe,Northern Europe,Féroé (les Îles)
FJI,2016-01-01,1.086,Oceanie,Melanesia,Fidji 
FIN,2016-01-01,2.167,Europe,Northern Europe,Finlande 
FRA,2016-01-01,1.738,Europe,Western Europe,France 
PYF,2016-01-01,0.946,Oceanie,Polynesia,Polynésie française 
GAB,2016-01-01,1.417,Afrique,Sub-Saharan Africa,Gabon 
GMB,2016-01-01,1.917,Afrique,Sub-Saharan Africa,Gambie 
GEO,2016-01-01,1.318,Asie,Western Asia,Géorgie 
DEU,2016-01-01,1.985,Europe,Western Europe,Allemagne 
GHA,2016-01-01,1.328,Afrique,Sub-Saharan Africa,Ghana 
GIB,2016-01-01,1.799,Europe,Southern Europe,Gibraltar
GRC,2016-01-01,1.576,Europe,Southern Europe,Grèce 
GRL,2016-01-01,2.346,Amerique,Northern America,Groenland 
GRD,2016-01-01,0.802,Amerique,Latin America and the Caribbean,Grenade 
GLP,2016-01-01,0.916,Amerique,Latin America and the Caribbean,Guadeloupe 
GTM,2016-01-01,1.386,Amerique,Latin America and the Caribbean,Guatemala 
GUF,2016-01-01,2.074,Amerique,Latin America and the Caribbean,Guyane française (la)
GIN,2016-01-01,1.442,Afrique,Sub-Saharan Africa,Guinée 
GNB,2016-01-01,2.038,Afrique,Sub-Saharan Africa,Guinée-Bissau 
GUY,2016-01-01,1.64,Amerique,Latin America and the Caribbean,Guyana 
HTI,2016-01-01,1.189,Amerique,Latin America and the Caribbean,Haïti
VAT,2016-01-01,1.688,Europe,Southern Europe,Saint-Siège 
HND,2016-01-01,1.449,Amerique,Latin America and the Caribbean,Honduras 
HUN,2016-01-01,1.929,Europe,Eastern Europe,Hongrie 
ISL,2016-01-01,1.453,Europe,Northern Europe,Islande 
IND,2016-01-01,1.048,Asie,Southern Asia,Inde 
IDN,2016-01-01,1.455,Asie,South-eastern Asia,Indonésie 
IRN,2016-01-01,1.64,Asie,Southern Asia,Iran (République Islamique d')
IRQ,2016-01-01,1.513,Asie,Western Asia,Iraq 
IRL,2016-01-01,1.047,Europe,Northern Europe,Irlande 
IMN,2016-01-01,1.11,Europe,Northern Europe,Île de Man
ISR,2016-01-01,1.527,Asie,Western Asia,Israël
ITA,2016-01-01,1.739,Europe,Southern Europe,Italie 
JAM,2016-01-01,1.291,Amerique,Latin America and the Caribbean,Jamaïque 
JPN,2016-01-01,1.304,Asie,Eastern Asia,Japon 
JOR,2016-01-01,1.573,Asie,Western Asia,Jordanie 
KAZ,2016-01-01,2.246,Asie,Central Asia,Kazakhstan 
KEN,2016-01-01,1.259,Afrique,Sub-Saharan Africa,Kenya 
KIR,2016-01-01,1.296,Oceanie,Micronesia,Kiribati
PRK,2016-01-01,1.467,Asie,Eastern Asia,Corée (la République populaire démocratique de)
KOR,2016-01-01,1.539,Asie,Eastern Asia,Corée (la République de)
KWT,2016-01-01,1.586,Asie,Western Asia,Koweït 
KGZ,2016-01-01,1.886,Asie,Central Asia,Kirghizistan 
LAO,2016-01-01,1.324,Asie,South-eastern Asia,Lao (la République démocratique populaire)
LVA,2016-01-01,1.904,Europe,Northern Europe,Lettonie 
LBN,2016-01-01,1.695,Asie,Western Asia,Liban 
LSO,2016-01-01,1.792,Afrique,Sub-Saharan Africa,Lesotho 
LBR,2016-01-01,1.523,Afrique,Sub-Saharan Africa,Libéria 
LBY,2016-01-01,1.504,Afrique,Northern Africa,Libye 
LIE,2016-01-01,2.057,Europe,Western Europe,Liechtenstein 
LTU,2016-01-01,1.94,Europe,Northern Europe,Lituanie 
LUX,2016-01-01,1.864,Europe,Western Europe,Luxembourg 
MDG,2016-01-01,1.12,Afrique,Sub-Saharan Africa,Madagascar
MWI,2016-01-01,1.31,Afrique,Sub-Saharan Africa,Malawi 
MYS,2016-01-01,1.577,Asie,South-eastern Asia,Malaisie 
MDV,2016-01-01,0.846,Asie,Southern Asia,Maldives 
MLI,2016-01-01,1.161,Afrique,Sub-Saharan Africa,Mali 
MLT,2016-01-01,1.682,Europe,Southern Europe,Malte
MHL,2016-01-01,0.804,Oceanie,Micronesia,Marshall (les Îles)
MTQ,2016-01-01,0.87,Amerique,Latin America and the Caribbean,Martinique 
MRT,2016-01-01,1.591,Afrique,Sub-Saharan Africa,Mauritanie 
MUS,2016-01-01,1.362,Afrique,Sub-Saharan Africa,Maurice
MYT,2016-01-01,1.003,Afrique,Sub-Saharan Africa,Mayotte
MEX,2016-01-01,1.236,Amerique,Latin America and the Caribbean,Mexique 
FSM,2016-01-01,0.747,Oceanie,Micronesia,Micronésie (États fédérés de)
MDA,2016-01-01,2.111,Europe,Eastern Europe,Moldavie (la République de)
MCO,2016-01-01,1.734,Europe,Western Europe,Monaco
MNG,2016-01-01,1.434,Asie,Eastern Asia,Mongolie 
MNE,2016-01-01,1.56,Europe,Southern Europe,Monténégro 
MSR,2016-01-01,0.889,Amerique,Latin America and the Caribbean,Montserrat
MAR,2016-01-01,1.948,Afrique,Northern Africa,Maroc 
MOZ,2016-01-01,1.189,Afrique,Sub-Saharan Africa,Mozambique 
MMR,2016-01-01,1.539,Asie,South-eastern Asia,Myanmar 
NAM,2016-01-01,1.487,Afrique,Sub-Saharan Africa,Namibie 
NPL,2016-01-01,1.192,Asie,Southern Asia,Népal 
NLD,2016-01-01,1.924,Europe,Western Europe,Pays-Bas 
NCL,2016-01-01,1.512,Oceanie,Melanesia,Nouvelle-Calédonie 
NZL,2016-01-01,1.182,Oceanie,Australia and New Zealand,Nouvelle-Zélande 
NIC,2016-01-01,1.267,Amerique,Latin America and the Caribbean,Nicaragua 
NER,2016-01-01,1.204,Afrique,Sub-Saharan Africa,Niger 
NGA,2016-01-01,1.214,Afrique,Sub-Saharan Africa,Nigéria 
NFK,2016-01-01,1.38,Oceanie,Australia and New Zealand,Norfolk (l'Île)
MKD,2016-01-01,1.722,Europe,Southern Europe,Macédoine du Nord 
NOR,2016-01-01,1.73,Europe,Northern Europe,Norvège 
OMN,2016-01-01,1.137,Asie,Western Asia,Oman
PAK,2016-01-01,1.226,Asie,Southern Asia,Pakistan 
PLW,2016-01-01,1.206,Oceanie,Micronesia,Palaos 
PAN,2016-01-01,0.831,Amerique,Latin America and the Caribbean,Panama 
PNG,2016-01-01,1.373,Oceanie,Melanesia,Papouasie-Nouvelle-Guinée 
PRY,2016-01-01,0.233,Amerique,Latin America and the Caribbean,Paraguay 
PER,2016-01-01,1.383,Amerique,Latin America and the Caribbean,Pérou 
PHL,2016-01-01,1.495,Asie,South-eastern Asia,Philippines 
POL,2016-01-01,2.038,Europe,Eastern Europe,Pologne 
PRT,2016-01-01,1.681,Europe,Southern Europe,Portugal 
PRI,2016-01-01,1.11,Amerique,Latin America and the Caribbean,Porto Rico
QAT,2016-01-01,1.592,Asie,Western Asia,Qatar 
ROU,2016-01-01,1.938,Europe,Eastern Europe,Roumanie 
RUS,2016-01-01,2.471,Europe,Eastern Europe,Russie (la Fédération de)
SHN,2016-01-01,1.671,Afrique,Sub-Saharan Africa,"Sainte-Hélène, Ascension et Tristan da Cunha"
SPM,2016-01-01,0.853,Amerique,Northern America,Saint-Pierre-et-Miquelon
WSM,2016-01-01,1.16,Oceanie,Polynesia,Samoa 
SMR,2016-01-01,1.843,Europe,Southern Europe,Saint-Marin
STP,2016-01-01,1.526,Afrique,Sub-Saharan Africa,Sao Tomé-et-Principe
SAU,2016-01-01,1.508,Asie,Western Asia,Arabie saoudite 
SEN,2016-01-01,1.658,Afrique,Sub-Saharan Africa,Sénégal 
SRB,2016-01-01,1.74,Europe,Southern Europe,Serbie 
SYC,2016-01-01,1.425,Afrique,Sub-Saharan Africa,Seychelles 
SLE,2016-01-01,1.531,Afrique,Sub-Saharan Africa,Sierra Leone 
SGP,2016-01-01,1.889,Asie,South-eastern Asia,Singapour
SVK,2016-01-01,1.962,Europe,Eastern Europe,Slovaquie 
SVN,2016-01-01,2.111,Europe,Southern Europe,Slovénie 
SLB,2016-01-01,0.664,Oceanie,Melanesia,Salomon (les Îles)
SOM,2016-01-01,1.438,Afrique,Sub-Saharan Africa,Somalie 
ZAF,2016-01-01,1.669,Afrique,Sub-Saharan Africa,Afrique du Sud 
SSD,2016-01-01,1.312,Afrique,Sub-Saharan Africa,Soudan du Sud 
ESP,2016-01-01,1.713,Europe,Southern Europe,Espagne 
LKA,2016-01-01,1.328,Asie,Southern Asia,Sri Lanka
KNA,2016-01-01,0.889,Amerique,Latin America and the Caribbean,Saint-Kitts-et-Nevis
LCA,2016-01-01,0.884,Amerique,Latin America and the Caribbean,Sainte-Lucie
VCT,2016-01-01,0.804,Amerique,Latin America and the Caribbean,Saint-Vincent-et-les Grenadines
SDN,2016-01-01,1.281,Afrique,Northern Africa,Soudan 
SUR,2016-01-01,2.217,Amerique,Latin America and the Caribbean,Suriname 
SWE,2016-01-01,1.855,Europe,Northern Europe,Suède 
CHE,2016-01-01,1.84,Europe,Western Europe,Suisse 
SYR,2016-01-01,1.857,Asie,Western Asia,République arabe syrienne 
TWN,2016-01-01,0.99,Asie,Eastern Asia,Taïwan (Province de Chine)
TJK,2016-01-01,1.768,Asie,Central Asia,Tadjikistan 
TZA,2016-01-01,1.127,Afrique,Sub-Saharan Africa,Tanzanie (la République-Unie de)
THA,2016-01-01,1.461,Asie,South-eastern Asia,Thaïlande 
TLS,2016-01-01,1.556,Asie,South-eastern Asia,Timor-Leste 
TGO,2016-01-01,1.257,Afrique,Sub-Saharan Africa,Togo 
TON,2016-01-01,1.313,Oceanie,Polynesia,Tonga 
TTO,2016-01-01,0.841,Amerique,Latin America and the Caribbean,Trinité-et-Tobago 
TUN,2016-01-01,1.863,Afrique,Northern Africa,Tunisie 
TUR,2016-01-01,1.575,Asie,Western Asia,Turquie 
TKM,2016-01-01,2.003,Asie,Central Asia,Turkménistan 
TUV,2016-01-01,0.825,Oceanie,Polynesia,Tuvalu 
UGA,2016-01-01,1.064,Afrique,Sub-Saharan Africa,Ouganda 
UKR,2016-01-01,2.128,Europe,Eastern Europe,Ukraine 
ARE,2016-01-01,1.148,Asie,Western Asia,Émirats arabes unis 
GBR,2016-01-01,1.165,Europe,Northern Europe,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord 
USA,2016-01-01,2.229,Amerique,Northern America,États-Unis d'Amérique 
VIR,2016-01-01,1.048,Amerique,Latin America and the Caribbean,Vierges des États-Unis (les Îles)
URY,2016-01-01,0.417,Amerique,Latin America and the Caribbean,Uruguay 
UZB,2016-01-01,2.262,Asie,Central Asia,Ouzbékistan 
VUT,2016-01-01,1.123,Oceanie,Melanesia,Vanuatu 
VEN,2016-01-01,0.988,Amerique,Latin America and the Caribbean,Venezuela (République bolivarienne du)
VNM,2016-01-01,1.164,Asie,South-eastern Asia,Viet Nam 
WLF,2016-01-01,1.279,Oceanie,Polynesia,Wallis-et-Futuna
PSE,2016-01-01,1.528,Asie,Western Asia,"Palestine, État de"
ESH,2016-01-01,1.8,Afrique,Northern Africa,Sahara occidental
WLD,2016-01-01,1.668,,,
ZMB,2016-01-01,1.3,Afrique,Sub-Saharan Africa,Zambie 
ZWE,2016-01-01,1.47,Afrique,Sub-Saharan Africa,Zimbabwe 
AFG,2017-01-01,1.626,Asie,Southern Asia,Afghanistan 
ALB,2017-01-01,1.286,Europe,Southern Europe,Albanie 
DZA,2017-01-01,1.537,Afrique,Northern Africa,Algérie 
ASM,2017-01-01,1.151,Oceanie,Polynesia,Samoa américaines 
AND,2017-01-01,1.784,Europe,Southern Europe,Andorre 
AGO,2017-01-01,0.952,Afrique,Sub-Saharan Africa,Angola 
AIA,2017-01-01,0.702,Amerique,Latin America and the Caribbean,Anguilla
ATG,2017-01-01,0.665,Amerique,Latin America and the Caribbean,Antigua-et-Barbuda
ARG,2017-01-01,1.01,Amerique,Latin America and the Caribbean,Argentine 
ARM,2017-01-01,0.884,Asie,Western Asia,Arménie 
ABW,2017-01-01,1.22,Amerique,Latin America and the Caribbean,Aruba
AUS,2017-01-01,1.111,Oceanie,Australia and New Zealand,Australie 
AUT,2017-01-01,1.765,Europe,Western Europe,Autriche 
AZE,2017-01-01,1.236,Asie,Western Asia,Azerbaïdjan 
BHS,2017-01-01,1.506,Amerique,Latin America and the Caribbean,Bahamas 
BHR,2017-01-01,2.091,Asie,Western Asia,Bahreïn
BGD,2017-01-01,1.242,Asie,Southern Asia,Bangladesh 
BRB,2017-01-01,0.792,Amerique,Latin America and the Caribbean,Barbade 
BLR,2017-01-01,1.588,Europe,Eastern Europe,Bélarus 
BEL,2017-01-01,1.707,Europe,Western Europe,Belgique 
BLZ,2017-01-01,1.273,Amerique,Latin America and the Caribbean,Belize 
BEN,2017-01-01,1.26,Afrique,Sub-Saharan Africa,Bénin 
BTN,2017-01-01,1.443,Asie,Southern Asia,Bhoutan 
BOL,2017-01-01,1.251,Amerique,Latin America and the Caribbean,Bolivie (État plurinational de)
BIH,2017-01-01,1.498,Europe,Southern Europe,Bosnie-Herzégovine 
BWA,2017-01-01,0.328,Afrique,Sub-Saharan Africa,Botswana 
BRA,2017-01-01,1.348,Amerique,Latin America and the Caribbean,Brésil 
VGB,2017-01-01,0.738,Amerique,Latin America and the Caribbean,Vierges britanniques (les Îles)
BRN,2017-01-01,1.067,Asie,South-eastern Asia,Brunéi Darussalam 
BGR,2017-01-01,1.013,Europe,Eastern Europe,Bulgarie 
BFA,2017-01-01,1.283,Afrique,Sub-Saharan Africa,Burkina Faso 
CPV,2017-01-01,1.626,Afrique,Sub-Saharan Africa,Cabo Verde
KHM,2017-01-01,0.998,Asie,South-eastern Asia,Cambodge 
CMR,2017-01-01,1.172,Afrique,Sub-Saharan Africa,Cameroun 
CAN,2017-01-01,1.503,Amerique,Northern America,Canada 
CYM,2017-01-01,0.937,Amerique,Latin America and the Caribbean,Caïmans (les Îles)
CAF,2017-01-01,1.225,Afrique,Sub-Saharan Africa,République centrAfriqueine 
TCD,2017-01-01,1.025,Afrique,Sub-Saharan Africa,Tchad 
CHL,2017-01-01,0.671,Amerique,Latin America and the Caribbean,Chili 
HKG,2017-01-01,1.629,Asie,Eastern Asia,Hong Kong
MAC,2017-01-01,1.629,Asie,Eastern Asia,Macao
CHN,2017-01-01,1.637,Asie,Eastern Asia,Chine 
COL,2017-01-01,0.625,Amerique,Latin America and the Caribbean,Colombie 
COM,2017-01-01,1.062,Afrique,Sub-Saharan Africa,Comores 
COD,2017-01-01,1.19,Afrique,Sub-Saharan Africa,Congo (la République démocratique du)
COG,2017-01-01,1.155,Afrique,Sub-Saharan Africa,Congo 
COK,2017-01-01,1.186,Oceanie,Polynesia,Cook (les Îles)
CRI,2017-01-01,0.731,Amerique,Latin America and the Caribbean,Costa Rica 
HRV,2017-01-01,1.601,Europe,Southern Europe,Croatie 
CUB,2017-01-01,1.339,Amerique,Latin America and the Caribbean,Cuba
CYP,2017-01-01,0.916,Asie,Western Asia,Chypre
CZE,2017-01-01,1.609,Europe,Eastern Europe,Tchéquie 
DNK,2017-01-01,1.624,Europe,Northern Europe,Danemark 
DJI,2017-01-01,1.676,Afrique,Sub-Saharan Africa,Djibouti
DMA,2017-01-01,0.621,Amerique,Latin America and the Caribbean,Dominique 
DOM,2017-01-01,0.851,Amerique,Latin America and the Caribbean,dominicaine (la République)
ECU,2017-01-01,0.963,Amerique,Latin America and the Caribbean,Équateur 
EGY,2017-01-01,0.626,Afrique,Northern Africa,Égypte 
SLV,2017-01-01,0.75,Amerique,Latin America and the Caribbean,El Salvador
GNQ,2017-01-01,1.338,Afrique,Sub-Saharan Africa,Guinée équatoriale 
ERI,2017-01-01,1.409,Afrique,Sub-Saharan Africa,Érythrée 
EST,2017-01-01,1.475,Europe,Northern Europe,Estonie 
SWZ,2017-01-01,0.383,Afrique,Sub-Saharan Africa,Eswatini 
ETH,2017-01-01,1.464,Afrique,Sub-Saharan Africa,Éthiopie 
FRO,2017-01-01,1.486,Europe,Northern Europe,Féroé (les Îles)
FJI,2017-01-01,1.273,Oceanie,Melanesia,Fidji 
FIN,2017-01-01,1.504,Europe,Northern Europe,Finlande 
FRA,2017-01-01,1.743,Europe,Western Europe,France 
PYF,2017-01-01,0.679,Oceanie,Polynesia,Polynésie française 
GAB,2017-01-01,1.392,Afrique,Sub-Saharan Africa,Gabon 
GMB,2017-01-01,2.033,Afrique,Sub-Saharan Africa,Gambie 
GEO,2017-01-01,0.788,Asie,Western Asia,Géorgie 
DEU,2017-01-01,1.651,Europe,Western Europe,Allemagne 
GHA,2017-01-01,1.405,Afrique,Sub-Saharan Africa,Ghana 
GIB,2017-01-01,2.089,Europe,Southern Europe,Gibraltar
GRC,2017-01-01,0.657,Europe,Southern Europe,Grèce 
GRL,2017-01-01,1.184,Amerique,Northern America,Groenland 
GRD,2017-01-01,0.748,Amerique,Latin America and the Caribbean,Grenade 
GLP,2017-01-01,0.666,Amerique,Latin America and the Caribbean,Guadeloupe 
GTM,2017-01-01,1.029,Amerique,Latin America and the Caribbean,Guatemala 
GUF,2017-01-01,1.798,Amerique,Latin America and the Caribbean,Guyane française (la)
GIN,2017-01-01,1.807,Afrique,Sub-Saharan Africa,Guinée 
GNB,2017-01-01,2.171,Afrique,Sub-Saharan Africa,Guinée-Bissau 
GUY,2017-01-01,1.307,Amerique,Latin America and the Caribbean,Guyana 
HTI,2017-01-01,0.985,Amerique,Latin America and the Caribbean,Haïti
VAT,2017-01-01,1.383,Europe,Southern Europe,Saint-Siège 
HND,2017-01-01,1.095,Amerique,Latin America and the Caribbean,Honduras 
HUN,2017-01-01,1.383,Europe,Eastern Europe,Hongrie 
ISL,2017-01-01,1.736,Europe,Northern Europe,Islande 
IND,2017-01-01,0.949,Asie,Southern Asia,Inde 
IDN,2017-01-01,0.968,Asie,South-eastern Asia,Indonésie 
IRN,2017-01-01,1.746,Asie,Southern Asia,Iran (République Islamique d')
IRQ,2017-01-01,1.452,Asie,Western Asia,Iraq 
IRL,2017-01-01,1.281,Europe,Northern Europe,Irlande 
IMN,2017-01-01,1.374,Europe,Northern Europe,Île de Man
ISR,2017-01-01,0.647,Asie,Western Asia,Israël
ITA,2017-01-01,1.618,Europe,Southern Europe,Italie 
JAM,2017-01-01,1.074,Amerique,Latin America and the Caribbean,Jamaïque 
JPN,2017-01-01,0.774,Asie,Eastern Asia,Japon 
JOR,2017-01-01,0.871,Asie,Western Asia,Jordanie 
KAZ,2017-01-01,1.76,Asie,Central Asia,Kazakhstan 
KEN,2017-01-01,1.512,Afrique,Sub-Saharan Africa,Kenya 
KIR,2017-01-01,1.107,Oceanie,Micronesia,Kiribati
PRK,2017-01-01,1.654,Asie,Eastern Asia,Corée (la République populaire démocratique de)
KOR,2017-01-01,1.362,Asie,Eastern Asia,Corée (la République de)
KWT,2017-01-01,1.925,Asie,Western Asia,Koweït 
KGZ,2017-01-01,1.444,Asie,Central Asia,Kirghizistan 
LAO,2017-01-01,1.071,Asie,South-eastern Asia,Lao (la République démocratique populaire)
LVA,2017-01-01,1.467,Europe,Northern Europe,Lettonie 
LBN,2017-01-01,1.107,Asie,Western Asia,Liban 
LSO,2017-01-01,0.826,Afrique,Sub-Saharan Africa,Lesotho 
LBR,2017-01-01,1.538,Afrique,Sub-Saharan Africa,Libéria 
LBY,2017-01-01,0.471,Afrique,Northern Africa,Libye 
LIE,2017-01-01,1.829,Europe,Western Europe,Liechtenstein 
LTU,2017-01-01,1.535,Europe,Northern Europe,Lituanie 
LUX,2017-01-01,1.639,Europe,Western Europe,Luxembourg 
MDG,2017-01-01,1.442,Afrique,Sub-Saharan Africa,Madagascar
MWI,2017-01-01,1.22,Afrique,Sub-Saharan Africa,Malawi 
MYS,2017-01-01,1.109,Asie,South-eastern Asia,Malaisie 
MDV,2017-01-01,0.707,Asie,Southern Asia,Maldives 
MLI,2017-01-01,1.406,Afrique,Sub-Saharan Africa,Mali 
MLT,2017-01-01,1.142,Europe,Southern Europe,Malte
MHL,2017-01-01,0.611,Oceanie,Micronesia,Marshall (les Îles)
MTQ,2017-01-01,0.625,Amerique,Latin America and the Caribbean,Martinique 
MRT,2017-01-01,1.911,Afrique,Sub-Saharan Africa,Mauritanie 
MUS,2017-01-01,1.562,Afrique,Sub-Saharan Africa,Maurice
MYT,2017-01-01,1.239,Afrique,Sub-Saharan Africa,Mayotte
MEX,2017-01-01,1.474,Amerique,Latin America and the Caribbean,Mexique 
FSM,2017-01-01,0.764,Oceanie,Micronesia,Micronésie (États fédérés de)
MDA,2017-01-01,1.435,Europe,Eastern Europe,Moldavie (la République de)
MCO,2017-01-01,1.921,Europe,Western Europe,Monaco
MNG,2017-01-01,2.515,Asie,Eastern Asia,Mongolie 
MNE,2017-01-01,1.364,Europe,Southern Europe,Monténégro 
MSR,2017-01-01,0.665,Amerique,Latin America and the Caribbean,Montserrat
MAR,2017-01-01,2.232,Afrique,Northern Africa,Maroc 
MOZ,2017-01-01,0.915,Afrique,Sub-Saharan Africa,Mozambique 
MMR,2017-01-01,1.434,Asie,South-eastern Asia,Myanmar 
NAM,2017-01-01,0.844,Afrique,Sub-Saharan Africa,Namibie 
NPL,2017-01-01,1.123,Asie,Southern Asia,Népal 
NLD,2017-01-01,1.723,Europe,Western Europe,Pays-Bas 
NCL,2017-01-01,1.302,Oceanie,Melanesia,Nouvelle-Calédonie 
NZL,2017-01-01,0.606,Oceanie,Australia and New Zealand,Nouvelle-Zélande 
NIC,2017-01-01,0.975,Amerique,Latin America and the Caribbean,Nicaragua 
NER,2017-01-01,1.026,Afrique,Sub-Saharan Africa,Niger 
NGA,2017-01-01,1.19,Afrique,Sub-Saharan Africa,Nigéria 
NFK,2017-01-01,1.047,Oceanie,Australia and New Zealand,Norfolk (l'Île)
MKD,2017-01-01,1.156,Europe,Southern Europe,Macédoine du Nord 
NOR,2017-01-01,1.559,Europe,Northern Europe,Norvège 
OMN,2017-01-01,1.592,Asie,Western Asia,Oman
PAK,2017-01-01,1.322,Asie,Southern Asia,Pakistan 
PLW,2017-01-01,1.069,Oceanie,Micronesia,Palaos 
PAN,2017-01-01,0.69,Amerique,Latin America and the Caribbean,Panama 
PNG,2017-01-01,0.997,Oceanie,Melanesia,Papouasie-Nouvelle-Guinée 
PRY,2017-01-01,1.155,Amerique,Latin America and the Caribbean,Paraguay 
PER,2017-01-01,0.928,Amerique,Latin America and the Caribbean,Pérou 
PHL,2017-01-01,1.199,Asie,South-eastern Asia,Philippines 
POL,2017-01-01,1.461,Europe,Eastern Europe,Pologne 
PRT,2017-01-01,2.125,Europe,Southern Europe,Portugal 
PRI,2017-01-01,0.834,Amerique,Latin America and the Caribbean,Porto Rico
QAT,2017-01-01,1.947,Asie,Western Asia,Qatar 
ROU,2017-01-01,1.219,Europe,Eastern Europe,Roumanie 
RUS,2017-01-01,2.142,Europe,Eastern Europe,Russie (la Fédération de)
SHN,2017-01-01,1.394,Afrique,Sub-Saharan Africa,"Sainte-Hélène, Ascension et Tristan da Cunha"
SPM,2017-01-01,0.356,Amerique,Northern America,Saint-Pierre-et-Miquelon
WSM,2017-01-01,1.056,Oceanie,Polynesia,Samoa 
SMR,2017-01-01,1.749,Europe,Southern Europe,Saint-Marin
STP,2017-01-01,1.224,Afrique,Sub-Saharan Africa,Sao Tomé-et-Principe
SAU,2017-01-01,1.753,Asie,Western Asia,Arabie saoudite 
SEN,2017-01-01,1.856,Afrique,Sub-Saharan Africa,Sénégal 
SRB,2017-01-01,1.324,Europe,Southern Europe,Serbie 
SYC,2017-01-01,1.516,Afrique,Sub-Saharan Africa,Seychelles 
SLE,2017-01-01,2.227,Afrique,Sub-Saharan Africa,Sierra Leone 
SGP,2017-01-01,1.385,Asie,South-eastern Asia,Singapour
SVK,2017-01-01,1.29,Europe,Eastern Europe,Slovaquie 
SVN,2017-01-01,1.789,Europe,Southern Europe,Slovénie 
SLB,2017-01-01,0.456,Oceanie,Melanesia,Salomon (les Îles)
SOM,2017-01-01,1.8,Afrique,Sub-Saharan Africa,Somalie 
ZAF,2017-01-01,1.151,Afrique,Sub-Saharan Africa,Afrique du Sud 
SSD,2017-01-01,1.37,Afrique,Sub-Saharan Africa,Soudan du Sud 
ESP,2017-01-01,2.033,Europe,Southern Europe,Espagne 
LKA,2017-01-01,1.051,Asie,Southern Asia,Sri Lanka
KNA,2017-01-01,0.665,Amerique,Latin America and the Caribbean,Saint-Kitts-et-Nevis
LCA,2017-01-01,0.693,Amerique,Latin America and the Caribbean,Sainte-Lucie
VCT,2017-01-01,0.739,Amerique,Latin America and the Caribbean,Saint-Vincent-et-les Grenadines
SDN,2017-01-01,1.311,Afrique,Northern Africa,Soudan 
SUR,2017-01-01,1.874,Amerique,Latin America and the Caribbean,Suriname 
SWE,2017-01-01,1.598,Europe,Northern Europe,Suède 
CHE,2017-01-01,1.818,Europe,Western Europe,Suisse 
SYR,2017-01-01,1.224,Asie,Western Asia,République arabe syrienne 
TWN,2017-01-01,1.324,Asie,Eastern Asia,Taïwan (Province de Chine)
TJK,2017-01-01,1.336,Asie,Central Asia,Tadjikistan 
TZA,2017-01-01,1.577,Afrique,Sub-Saharan Africa,Tanzanie (la République-Unie de)
THA,2017-01-01,1.011,Asie,South-eastern Asia,Thaïlande 
TLS,2017-01-01,0.858,Asie,South-eastern Asia,Timor-Leste 
TGO,2017-01-01,1.351,Afrique,Sub-Saharan Africa,Togo 
TON,2017-01-01,1.106,Oceanie,Polynesia,Tonga 
TTO,2017-01-01,1.002,Amerique,Latin America and the Caribbean,Trinité-et-Tobago 
TUN,2017-01-01,1.333,Afrique,Northern Africa,Tunisie 
TUR,2017-01-01,0.768,Asie,Western Asia,Turquie 
TKM,2017-01-01,1.685,Asie,Central Asia,Turkménistan 
TUV,2017-01-01,0.915,Oceanie,Polynesia,Tuvalu 
UGA,2017-01-01,1.449,Afrique,Sub-Saharan Africa,Ouganda 
UKR,2017-01-01,1.436,Europe,Eastern Europe,Ukraine 
ARE,2017-01-01,1.654,Asie,Western Asia,Émirats arabes unis 
GBR,2017-01-01,1.43,Europe,Northern Europe,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord 
USA,2017-01-01,1.437,Amerique,Northern America,États-Unis d'Amérique 
VIR,2017-01-01,0.755,Amerique,Latin America and the Caribbean,Vierges des États-Unis (les Îles)
URY,2017-01-01,1.667,Amerique,Latin America and the Caribbean,Uruguay 
UZB,2017-01-01,1.751,Asie,Central Asia,Ouzbékistan 
VUT,2017-01-01,1.02,Oceanie,Melanesia,Vanuatu 
VEN,2017-01-01,0.625,Amerique,Latin America and the Caribbean,Venezuela (République bolivarienne du)
VNM,2017-01-01,1.118,Asie,South-eastern Asia,Viet Nam 
